"","iter","dose","threshold","sensitivity","specificity","youden","auc","correction"
"1",1,10,0.5,0.571428571428571,1,1.57142857142857,0.964285714285714,"allcorrected"
"2",2,10,0.5,0.928571428571429,1,1.92857142857143,0.928571428571429,"allcorrected"
"3",3,10,0.5,0.571428571428571,1,1.57142857142857,0.928571428571429,"allcorrected"
"4",4,10,0.5,0.571428571428571,1,1.57142857142857,0.928571428571429,"allcorrected"
"5",5,10,0.5,0.785714285714286,1,1.78571428571429,0.946428571428571,"allcorrected"
"6",6,10,0.5,0.785714285714286,1,1.78571428571429,0.964285714285714,"allcorrected"
"7",7,10,0.5,0.571428571428571,1,1.57142857142857,0.928571428571429,"allcorrected"
"8",8,10,0.5,0.571428571428571,1,1.57142857142857,0.928571428571429,"allcorrected"
"9",9,10,0.5,0.571428571428571,1,1.57142857142857,0.928571428571429,"allcorrected"
"10",10,10,0.5,0.785714285714286,1,1.78571428571429,0.946428571428571,"allcorrected"
"11",11,10,0.5,0.785714285714286,1,1.78571428571429,0.946428571428571,"allcorrected"
"12",12,10,0.5,0.785714285714286,1,1.78571428571429,0.946428571428571,"allcorrected"
"13",13,10,0.5,0.785714285714286,1,1.78571428571429,0.964285714285714,"allcorrected"
"14",14,10,0.5,0.928571428571429,1,1.92857142857143,0.928571428571429,"allcorrected"
"15",15,10,0.5,0.928571428571429,1,1.92857142857143,0.928571428571429,"allcorrected"
"16",16,10,0.5,0.785714285714286,1,1.78571428571429,0.946428571428571,"allcorrected"
"17",17,10,0.5,0.785714285714286,1,1.78571428571429,0.946428571428571,"allcorrected"
"18",18,10,0.5,0.571428571428571,1,1.57142857142857,0.964285714285714,"allcorrected"
"19",19,10,0.5,0.785714285714286,1,1.78571428571429,0.964285714285714,"allcorrected"
"20",20,10,0.5,0.785714285714286,1,1.78571428571429,0.946428571428571,"allcorrected"
"21",1,30,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"22",2,30,0.5,0.928571428571429,0,0.928571428571429,0.857142857142857,"allcorrected"
"23",3,30,0.5,0.857142857142857,1,1.85714285714286,0.928571428571429,"allcorrected"
"24",4,30,0.5,0.928571428571429,0,0.928571428571429,0.857142857142857,"allcorrected"
"25",5,30,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"26",6,30,0.5,0.857142857142857,1,1.85714285714286,0.928571428571429,"allcorrected"
"27",7,30,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"28",8,30,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"29",9,30,0.5,0.928571428571429,0,0.928571428571429,0.857142857142857,"allcorrected"
"30",10,30,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
"31",11,30,0.5,0.642857142857143,1,1.64285714285714,0.910714285714286,"allcorrected"
